timestamp,pm25,pm10,co,no2,so2,o3,location,hour,day,month,day_of_week,is_rush_hour,is_weekend,pm25_change,pm10_change,co_change,no2_change,so2_change,o3_change,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm10_lag_1h,pm10_lag_3h,pm25_rolling_3h,pm25_rolling_6h,pm25_rolling_12h,pm10_rolling_3h,pm10_rolling_6h,post_rain_effect,pm25_next_hour,pm10_next_hour
06/09/2025 2:00,23.9,46.6,258,11.8,9.3,43,Karachi,2,6,9,5,0,1,1.9,3.2,66,3,1.4,-3,22,22.6,25.3,43.4,45.8,22.56666667,22.96666667,25.21666667,44.7,45.9,0,25.9,53
06/09/2025 3:00,25.9,53,299,13.4,11,46,Karachi,3,6,9,5,0,1,2,6.4,41,1.6,1.7,3,23.9,21.8,24.2,46.6,44.1,23.93333333,23.25,25,47.66666667,46.7,0,28.1,59.3
06/09/2025 4:00,28.1,59.3,290,12.3,13.2,58,Karachi,4,6,9,5,0,1,2.2,6.3,-9,-1.1,2.2,12,25.9,22,23.3,53,43.4,25.96666667,24.05,24.94166667,52.96666667,48.7,0,29.6,63.3
06/09/2025 5:00,29.6,63.3,256,9.9,15.6,75,Karachi,5,6,9,5,0,1,1.5,4,-34,-2.4,2.4,17,28.1,23.9,22.6,59.3,46.6,27.86666667,25.21666667,25.05,58.53333333,51.61666667,0,31.1,67.8
06/09/2025 6:00,31.1,67.8,230,7.7,17.2,89,Karachi,6,6,9,5,0,1,1.5,4.5,-26,-2.2,1.6,14,29.6,25.9,21.8,63.3,53,29.6,26.76666667,25.35,63.46666667,55.56666667,0,32,71.2
06/09/2025 7:00,32,71.2,223,6.2,17.3,97,Karachi,7,6,9,5,1,1,0.9,3.4,-7,-1.5,0.1,8,31.1,28.1,22,67.8,59.3,30.9,28.43333333,25.81666667,67.43333333,60.2,0,32.1,72.6
06/09/2025 8:00,32.1,72.6,223,5,16.5,102,Karachi,8,6,9,5,1,1,0.1,1.4,0,-1.2,-0.8,5,32,29.6,23.9,71.2,63.3,31.73333333,29.8,26.38333333,70.53333333,64.53333333,0,32,73.1
06/09/2025 9:00,32,73.1,230,4.8,15.6,101,Karachi,9,6,9,5,1,1,-0.1,0.5,7,-0.2,-0.9,-1,32.1,31.1,25.9,72.6,67.8,32.03333333,30.81666667,27.03333333,72.3,67.88333333,0,31.5,71.9
06/09/2025 10:00,31.5,71.9,247,5.8,14.9,92,Karachi,10,6,9,5,0,1,-0.5,-1.2,17,1,-0.7,-9,32,32,28.1,73.1,71.2,31.86666667,31.38333333,27.71666667,72.53333333,69.98333333,0,30.6,69.2
06/09/2025 11:00,30.6,69.2,271,7.7,14.2,76,Karachi,11,6,9,5,0,1,-0.9,-2.7,24,1.9,-0.7,-16,31.5,32.1,29.6,71.9,72.6,31.36666667,31.55,28.38333333,71.4,70.96666667,0,29,64.3
06/09/2025 12:00,29,64.3,288,11.1,13.3,63,Karachi,12,6,9,5,0,1,-1.6,-4.9,17,3.4,-0.9,-13,30.6,32,31.1,69.2,73.1,30.36666667,31.2,28.98333333,68.46666667,70.38333333,0,27.3,56
06/09/2025 13:00,27.3,56,295,16.3,12.8,52,Karachi,13,6,9,5,0,1,-1.7,-8.3,7,5.2,-0.5,-11,29,31.5,32,64.3,71.9,28.96666667,30.41666667,29.425,63.16666667,67.85,0,26.1,46.1
06/09/2025 14:00,26.1,46.1,296,23.3,12,37,Karachi,14,6,9,5,0,1,-1.2,-9.9,1,7,-0.8,-15,27.3,30.6,32.1,56,69.2,27.46666667,29.41666667,29.60833333,55.46666667,63.43333333,0,26.2,44.8
06/09/2025 15:00,26.2,44.8,290,28.3,11.6,26,Karachi,15,6,9,5,0,1,0.1,-1.3,-6,5,-0.4,-11,26.1,29,32,46.1,64.3,26.53333333,28.45,29.63333333,48.96666667,58.71666667,0,25.9,43.8
06/09/2025 16:00,25.9,43.8,274,29.8,12,23,Karachi,16,6,9,5,0,1,-0.3,-1,-16,1.5,0.4,-3,26.2,27.3,31.5,44.8,56,26.06666667,27.51666667,29.45,44.9,54.03333333,0,26.4,44
06/09/2025 17:00,26.4,44,251,29.2,12.6,25,Karachi,17,6,9,5,1,1,0.5,0.2,-23,-0.6,0.6,2,25.9,26.1,30.6,43.8,46.1,26.16666667,26.81666667,29.18333333,44.2,49.83333333,0,26.4,43.9
06/09/2025 18:00,26.4,43.9,227,26.8,12.7,28,Karachi,18,6,9,5,1,1,0,-0.1,-24,-2.4,0.1,3,26.4,26.2,29,44,44.8,26.23333333,26.38333333,28.79166667,43.9,46.43333333,0,24.8,41.7
06/09/2025 19:00,24.8,41.7,200,21.7,11.6,34,Karachi,19,6,9,5,1,1,-1.6,-2.2,-27,-5.1,-1.1,6,26.4,25.9,27.3,43.9,43.8,25.86666667,25.96666667,28.19166667,43.2,44.05,0,22.1,38
06/09/2025 20:00,22.1,38,173,14.8,9.9,42,Karachi,20,6,9,5,0,1,-2.7,-3.7,-27,-6.9,-1.7,8,24.8,26.4,26.1,41.7,44,24.43333333,25.3,27.35833333,41.2,42.7,0,19.2,33.8
06/09/2025 21:00,19.2,33.8,153,9.5,8.6,48,Karachi,21,6,9,5,0,1,-2.9,-4.2,-20,-5.3,-1.3,6,22.1,26.4,26.2,38,43.9,22.03333333,24.13333333,26.29166667,37.83333333,40.86666667,0,17.5,31.8
06/09/2025 22:00,17.5,31.8,142,6.9,7.9,51,Karachi,22,6,9,5,0,1,-1.7,-2,-11,-2.6,-0.7,3,19.2,24.8,25.9,33.8,41.7,19.6,22.73333333,25.125,34.53333333,38.86666667,0,17.1,31.8
06/09/2025 23:00,17.1,31.8,139,5.9,7.4,52,Karachi,23,6,9,5,0,1,-0.4,0,-3,-1,-0.5,1,17.5,22.1,26.4,31.8,38,17.93333333,21.18333333,24,32.46666667,36.83333333,0,16.6,31.7
07/09/2025 0:00,16.6,31.7,152,6.2,7.6,52,Karachi,0,7,9,6,0,1,-0.5,-0.1,13,0.3,0.2,0,17.1,19.2,26.4,31.8,33.8,17.06666667,19.55,22.96666667,31.76666667,34.8,0,17.1,32.1
07/09/2025 1:00,17.1,32.1,197,8.6,8.3,50,Karachi,1,7,9,6,0,1,0.5,0.4,45,2.4,0.7,-2,16.6,17.5,24.8,31.7,31.8,16.93333333,18.26666667,22.11666667,31.86666667,33.2,0,18.9,35.2
07/09/2025 2:00,18.9,35.2,257,11.8,9.4,47,Karachi,2,7,9,6,0,1,1.8,3.1,60,3.2,1.1,-3,17.1,17.1,22.1,32.1,31.8,17.53333333,17.73333333,21.51666667,33,32.73333333,0,20.9,42.3
07/09/2025 3:00,20.9,42.3,294,13.4,10.7,48,Karachi,3,7,9,6,0,1,2,7.1,37,1.6,1.3,1,18.9,16.6,19.2,35.2,31.7,18.96666667,18.01666667,21.075,36.53333333,34.15,0,22.2,46.9
07/09/2025 4:00,22.2,46.9,283,11.7,12.4,58,Karachi,4,7,9,6,0,1,1.3,4.6,-11,-1.7,1.7,10,20.9,17.1,17.5,42.3,32.1,20.66666667,18.8,20.76666667,41.46666667,36.66666667,0,23.6,50.9
07/09/2025 5:00,23.6,50.9,248,8.4,14.3,72,Karachi,5,7,9,6,0,1,1.4,4,-35,-3.3,1.9,14,22.2,18.9,17.1,46.9,35.2,22.23333333,19.88333333,20.53333333,46.7,39.85,0,25,52.9
07/09/2025 6:00,25,52.9,220,5.7,15.4,83,Karachi,6,7,9,6,0,1,1.4,2,-28,-2.7,1.1,11,23.6,20.9,16.6,50.9,42.3,23.6,21.28333333,20.41666667,50.23333333,43.38333333,0,25.3,52
07/09/2025 7:00,25.3,52,209,4.3,15,88,Karachi,7,7,9,6,1,1,0.3,-0.9,-11,-1.4,-0.4,5,25,22.2,17.1,52.9,46.9,24.63333333,22.65,20.45833333,51.93333333,46.7,0,24.9,51.9
07/09/2025 8:00,24.9,51.9,205,3.7,13.8,90,Karachi,8,7,9,6,1,1,-0.4,-0.1,-4,-0.6,-1.2,2,25.3,23.6,18.9,52,50.9,25.06666667,23.65,20.69166667,52.26666667,49.48333333,0,24,49.1
07/09/2025 9:00,24,49.1,211,3.9,12.9,88,Karachi,9,7,9,6,1,1,-0.9,-2.8,6,0.2,-0.9,-2,24.9,25,20.9,51.9,52.9,24.73333333,24.16666667,21.09166667,51,50.61666667,0,22.9,46.2
07/09/2025 10:00,22.9,46.2,232,5.2,12.8,80,Karachi,10,7,9,6,0,1,-1.1,-2.9,21,1.3,-0.1,-8,24,25.3,22.2,49.1,52,23.93333333,24.28333333,21.54166667,49.06666667,50.5,0,23.5,48.3
07/09/2025 11:00,23.5,48.3,263,7.4,13,68,Karachi,11,7,9,6,0,1,0.6,2.1,31,2.2,0.2,-12,22.9,24.9,23.6,46.2,51.9,23.46666667,24.26666667,22.075,47.86666667,50.06666667,0,23.4,46.6
07/09/2025 12:00,23.4,46.6,285,10.5,11.1,58,Karachi,12,7,9,6,0,1,-0.1,-1.7,22,3.1,-1.9,-10,23.5,24,25,48.3,49.1,23.26666667,24,22.64166667,47.03333333,49.01666667,0,25.3,48.7
07/09/2025 13:00,25.3,48.7,289,15.1,11.6,50,Karachi,13,7,9,6,0,1,1.9,2.1,4,4.6,0.5,-8,23.4,22.9,25.3,46.6,46.2,24.06666667,24,23.325,47.86666667,48.46666667,0,26.8,49.7
07/09/2025 14:00,26.8,49.7,285,21.4,12.4,39,Karachi,14,7,9,6,0,1,1.5,1,-4,6.3,0.8,-11,25.3,23.5,24.9,48.7,48.3,25.16666667,24.31666667,23.98333333,48.33333333,48.1,0,28.3,49.9
07/09/2025 15:00,28.3,49.9,281,25.5,12.8,31,Karachi,15,7,9,6,0,1,1.5,0.2,-4,4.1,0.4,-8,26.8,23.4,24,49.7,46.6,26.8,25.03333333,24.6,49.43333333,48.23333333,0,28.8,50.9
07/09/2025 16:00,28.8,50.9,284,25.6,12.8,30,Karachi,16,7,9,6,0,1,0.5,1,3,0.1,0,-1,28.3,25.3,22.9,49.9,48.7,27.96666667,26.01666667,25.15,50.16666667,49.01666667,0,28.9,51.2
07/09/2025 17:00,28.9,51.2,286,23.5,12.4,32,Karachi,17,7,9,6,1,1,0.1,0.3,2,-2.1,-0.4,2,28.8,26.8,23.5,50.9,49.7,28.66666667,26.91666667,25.59166667,50.66666667,49.5,0,28.9,51.1
07/09/2025 18:00,28.9,51.1,276,20.8,11.9,35,Karachi,18,7,9,6,1,1,0,-0.1,-10,-2.7,-0.5,3,28.9,28.3,23.4,51.2,49.9,28.86666667,27.83333333,25.91666667,51.06666667,50.25,0,28.2,50.5
07/09/2025 19:00,28.2,50.5,239,17.5,11,38,Karachi,19,7,9,6,1,1,-0.7,-0.6,-37,-3.3,-0.9,3,28.9,28.8,25.3,51.1,50.9,28.66666667,28.31666667,26.15833333,50.93333333,50.55,0,26.8,48.8
07/09/2025 20:00,26.8,48.8,189,13.6,10,41,Karachi,20,7,9,6,0,1,-1.4,-1.7,-50,-3.9,-1,3,28.2,28.9,26.8,50.5,51.2,27.96666667,28.31666667,26.31666667,50.13333333,50.4,0,25.1,47.1
07/09/2025 21:00,25.1,47.1,155,10.6,9.2,43,Karachi,21,7,9,6,0,1,-1.7,-1.7,-34,-3,-0.8,2,26.8,28.9,28.3,48.8,51.1,26.7,27.78333333,26.40833333,48.8,49.93333333,0,24.1,46.3
07/09/2025 22:00,24.1,46.3,137,8.7,8.7,44,Karachi,22,7,9,6,0,1,-1,-0.8,-18,-1.9,-0.5,1,25.1,28.2,28.8,47.1,50.5,25.33333333,27,26.50833333,47.4,49.16666667,0,23.3,45.5
07/09/2025 23:00,23.3,45.5,135,7.7,8.5,45,Karachi,23,7,9,6,0,1,-0.8,-0.8,-2,-1,-0.2,1,24.1,26.8,28.9,46.3,48.8,24.16666667,26.06666667,26.49166667,46.3,48.21666667,0,20.8,41.2
08/09/2025 0:00,20.8,41.2,171,6.7,7.7,47,Karachi,0,8,9,0,0,0,-2.5,-4.3,36,-1,-0.8,2,23.3,25.1,28.9,45.5,47.1,22.73333333,24.71666667,26.275,44.33333333,46.56666667,0,21.1,42.6
08/09/2025 1:00,21.1,42.6,290,10,8.7,44,Karachi,1,8,9,0,0,0,0.3,1.4,119,3.3,1,-3,20.8,24.1,28.2,41.2,46.3,21.73333333,23.53333333,25.925,43.1,45.25,0,22.2,43.8
08/09/2025 2:00,22.2,43.8,447,14.6,10.2,39,Karachi,2,8,9,0,0,0,1.1,1.2,157,4.6,1.5,-5,21.1,23.3,26.8,42.6,45.5,21.36666667,22.76666667,25.54166667,42.53333333,44.41666667,0,24.3,47.7
08/09/2025 3:00,24.3,47.7,533,17.4,11.9,39,Karachi,3,8,9,0,0,0,2.1,3.9,86,2.8,1.7,0,22.2,20.8,25.1,43.8,41.2,22.53333333,22.63333333,25.20833333,44.7,44.51666667,0,26,51.8
08/09/2025 4:00,26,51.8,474,17,14.3,46,Karachi,4,8,9,0,0,0,1.7,4.1,-59,-0.4,2.4,7,24.3,21.1,24.1,47.7,42.6,24.16666667,22.95,24.975,47.76666667,45.43333333,0,26.8,55.2
08/09/2025 5:00,26.8,55.2,344,14.9,16.9,57,Karachi,5,8,9,0,0,0,0.8,3.4,-130,-2.1,2.6,11,26,22.2,23.3,51.8,43.8,25.7,23.53333333,24.8,51.56666667,47.05,0,26.7,56.8
08/09/2025 6:00,26.7,56.8,251,12.9,18.6,66,Karachi,6,8,9,0,0,0,-0.1,1.6,-93,-2,1.7,9,26.8,24.3,20.8,55.2,47.7,26.5,24.51666667,24.61666667,54.6,49.65,0,26.6,56.9
08/09/2025 7:00,26.6,56.9,245,11.3,18.7,74,Karachi,7,8,9,0,1,0,-0.1,0.1,-6,-1.6,0.1,8,26.7,26,21.1,56.8,51.8,26.7,25.43333333,24.48333333,56.3,52.03333333,0,26.2,55.8
08/09/2025 8:00,26.2,55.8,275,9.9,17.9,80,Karachi,8,8,9,0,1,0,-0.4,-1.1,30,-1.4,-0.8,6,26.6,26.8,22.2,56.9,55.2,26.5,26.1,24.43333333,56.5,54.03333333,0,27.8,58.1
08/09/2025 9:00,27.8,58.1,301,9.9,17,81,Karachi,9,8,9,0,1,0,1.6,2.3,26,0,-0.9,1,26.2,26.7,24.3,55.8,56.8,26.86666667,26.68333333,24.65833333,56.93333333,55.76666667,0,27.4,56.6
08/09/2025 10:00,27.4,56.6,301,11.8,16.1,73,Karachi,10,8,9,0,0,0,-0.4,-1.5,0,1.9,-0.9,-8,27.8,26.6,26,58.1,56.9,27.13333333,26.91666667,24.93333333,56.83333333,56.56666667,0,23.7,50.5
08/09/2025 11:00,23.7,50.5,297,15.1,15,59,Karachi,11,8,9,0,0,0,-3.7,-6.1,-4,3.3,-1.1,-14,27.4,26.2,26.8,56.6,55.8,26.3,26.4,24.96666667,55.06666667,55.78333333,0,24.9,48.7
08/09/2025 12:00,24.9,48.7,311,19.4,12.4,49,Karachi,12,8,9,0,0,0,1.2,-1.8,14,4.3,-2.6,-10,23.7,27.8,26.7,50.5,58.1,25.33333333,26.1,25.30833333,51.93333333,54.43333333,0,25.3,45.3
08/09/2025 13:00,25.3,45.3,367,24.6,12.6,41,Karachi,13,8,9,0,0,0,0.4,-3.4,56,5.2,0.2,-8,24.9,27.4,26.6,48.7,56.6,24.63333333,25.88333333,25.65833333,48.16666667,52.5,0,26.4,48.3
08/09/2025 14:00,26.4,48.3,440,31.8,13,31,Karachi,14,8,9,0,0,0,1.1,3,73,7.2,0.4,-10,25.3,23.7,26.2,45.3,50.5,25.53333333,25.91666667,26.00833333,47.43333333,51.25,0,27.9,50.4
08/09/2025 15:00,27.9,50.4,479,37.2,13.4,23,Karachi,15,8,9,0,0,0,1.5,2.1,39,5.4,0.4,-8,26.4,24.9,27.8,48.3,48.7,26.53333333,25.93333333,26.30833333,48,49.96666667,0,27.6,48.8
08/09/2025 16:00,27.6,48.8,457,39.3,14.1,19,Karachi,16,8,9,0,0,0,-0.3,-1.6,-22,2.1,0.7,-4,27.9,25.3,27.4,50.4,45.3,27.3,25.96666667,26.44166667,49.16666667,48.66666667,0,29.2,51.5
08/09/2025 17:00,29.2,51.5,401,39.6,14.9,18,Karachi,17,8,9,0,1,0,1.6,2.7,-56,0.3,0.8,-1,27.6,26.4,23.7,48.8,48.3,28.23333333,26.88333333,26.64166667,50.23333333,48.83333333,0,30.3,53.3
08/09/2025 18:00,30.3,53.3,340,38.6,15.3,18,Karachi,18,8,9,0,1,0,1.1,1.8,-61,-1,0.4,0,29.2,27.9,24.9,51.5,50.4,29.03333333,27.78333333,26.94166667,51.2,49.6,0,31.5,55.6
08/09/2025 19:00,31.5,55.6,274,36.3,15.2,18,Karachi,19,8,9,0,1,0,1.2,2.3,-66,-2.3,-0.1,0,30.3,27.6,25.3,53.3,48.8,30.33333333,28.81666667,27.35,53.46666667,51.31666667,0,30.9,55.8
08/09/2025 20:00,30.9,55.8,203,32.7,14.7,20,Karachi,20,8,9,0,0,0,-0.6,0.2,-71,-3.6,-0.5,2,31.5,29.2,26.4,55.6,51.5,30.9,29.56666667,27.74166667,54.9,52.56666667,0,30,54.9
08/09/2025 21:00,30,54.9,153,28.8,14.1,22,Karachi,21,8,9,0,0,0,-0.9,-0.9,-50,-3.9,-0.6,2,30.9,30.3,27.9,55.8,53.3,30.8,29.91666667,27.925,55.43333333,53.31666667,0,28.5,52.9
08/09/2025 22:00,28.5,52.9,124,23.7,13.3,27,Karachi,22,8,9,0,0,0,-1.5,-2,-29,-5.1,-0.8,5,30,31.5,27.6,54.9,55.6,29.8,30.06666667,28.01666667,54.53333333,54,0,26,50.6
08/09/2025 23:00,26,50.6,115,18.2,12.5,33,Karachi,23,8,9,0,0,0,-2.5,-2.3,-9,-5.5,-0.8,6,28.5,30.9,29.2,52.9,55.8,28.16666667,29.53333333,28.20833333,52.8,53.85,0,21.9,43.4
09/09/2025 0:00,21.9,43.4,150,12.7,9.8,42,Karachi,0,9,9,1,0,0,-4.1,-7.2,35,-5.5,-2.7,9,26,30,30.3,50.6,54.9,25.46666667,28.13333333,27.95833333,48.96666667,52.2,0,21.8,43.8
09/09/2025 1:00,21.8,43.8,274,15.5,10.5,41,Karachi,1,9,9,1,0,0,-0.1,0.4,124,2.8,0.7,-1,21.9,28.5,31.5,43.4,52.9,23.23333333,26.51666667,27.66666667,45.93333333,50.23333333,0,22.7,44.1
09/09/2025 2:00,22.7,44.1,442,19.3,11.5,40,Karachi,2,9,9,1,0,0,0.9,0.3,168,3.8,1,-1,21.8,26,30.9,43.8,50.6,22.13333333,25.15,27.35833333,43.76666667,48.28333333,0,24.4,48
09/09/2025 3:00,24.4,48,542,21.6,12.5,41,Karachi,3,9,9,1,0,0,1.7,3.9,100,2.3,1,1,22.7,21.9,30,44.1,43.4,22.96666667,24.21666667,27.06666667,45.3,47.13333333,0,23.1,43.8
09/09/2025 4:00,23.1,43.8,506,20.9,13.7,46,Karachi,4,9,9,1,0,0,-1.3,-4.2,-36,-0.7,1.2,5,24.4,21.8,28.5,48,43.8,23.4,23.31666667,26.69166667,45.3,45.61666667,0,21.7,38.9
09/09/2025 5:00,21.7,38.9,403,18.6,14.9,52,Karachi,5,9,9,1,0,0,-1.4,-4.9,-103,-2.3,1.2,6,23.1,22.7,26,43.8,44.1,23.06666667,22.6,26.06666667,43.56666667,43.66666667,0,18.7,31.8
09/09/2025 6:00,18.7,31.8,326,17.1,15.5,56,Karachi,6,9,9,1,0,0,-3,-7.1,-77,-1.5,0.6,4,21.7,24.4,21.9,38.9,48,21.16666667,22.06666667,25.1,38.16666667,41.73333333,0,18,30.9
09/09/2025 7:00,18,30.9,313,16.8,15,56,Karachi,7,9,9,1,1,0,-0.7,-0.9,-13,-0.3,-0.5,0,18.7,23.1,21.8,31.8,43.8,19.46666667,21.43333333,23.975,33.86666667,39.58333333,0,17.8,29.9
09/09/2025 8:00,17.8,29.9,326,17.1,13.9,54,Karachi,8,9,9,1,1,0,-0.2,-1,13,0.3,-1.1,-2,18,21.7,22.7,30.9,38.9,18.16666667,20.61666667,22.88333333,30.86666667,37.21666667,0,18.4,30.3
09/09/2025 9:00,18.4,30.3,345,18.9,13,51,Karachi,9,9,9,1,1,0,0.6,0.4,19,1.8,-0.9,-3,17.8,18.7,24.4,29.9,31.8,18.06666667,19.61666667,21.91666667,30.36666667,34.26666667,0,17.6,27.2
09/09/2025 10:00,17.6,27.2,372,23.4,12.7,46,Karachi,10,9,9,1,0,0,-0.8,-3.1,27,4.5,-0.3,-5,18.4,18,23.1,30.3,30.9,17.93333333,18.7,21.00833333,29.13333333,31.5,0,18.7,27.8
09/09/2025 11:00,18.7,27.8,405,29.4,12.5,39,Karachi,11,9,9,1,0,0,1.1,0.6,33,6,-0.2,-7,17.6,17.8,21.7,27.2,29.9,18.23333333,18.2,20.4,28.43333333,29.65,0,18.4,25.5
09/09/2025 12:00,18.4,25.5,417,31.8,12,40,Karachi,12,9,9,1,0,0,-0.3,-2.3,12,2.4,-0.5,1,18.7,18.4,18.7,27.8,30.3,18.23333333,18.15,20.10833333,26.83333333,28.6,0,18.5,23.7
09/09/2025 13:00,18.5,23.7,388,33,12.1,38,Karachi,13,9,9,1,0,0,0.1,-1.8,-29,1.2,0.1,-2,18.4,17.6,18,25.5,27.2,18.53333333,18.23333333,19.83333333,25.66666667,27.4,0,17.9,22
09/09/2025 14:00,17.9,22,338,34.7,12.2,35,Karachi,14,9,9,1,0,0,-0.6,-1.7,-50,1.7,0.1,-3,18.5,18.7,17.8,23.7,27.8,18.26666667,18.25,19.43333333,23.73333333,26.08333333,0,16.9,20.7
09/09/2025 15:00,16.9,20.7,297,35.8,12.4,33,Karachi,15,9,9,1,0,0,-1,-1.3,-41,1.1,0.2,-2,17.9,18.4,18.4,22,25.5,17.76666667,18,18.80833333,22.13333333,24.48333333,0,15.2,17.6
09/09/2025 16:00,15.2,17.6,281,35.7,12.5,32,Karachi,16,9,9,1,0,0,-1.7,-3.1,-16,-0.1,0.1,-1,16.9,18.5,17.6,20.7,23.7,16.66666667,17.6,18.15,20.1,22.88333333,0,14.6,16.2
09/09/2025 17:00,14.6,16.2,275,35.1,12.7,31,Karachi,17,9,9,1,1,0,-0.6,-1.4,-6,-0.6,0.2,-1,15.2,17.9,18.7,17.6,22,15.56666667,16.91666667,17.55833333,18.16666667,20.95,0,15.8,16.9
09/09/2025 18:00,15.8,16.9,263,34.5,12.9,30,Karachi,18,9,9,1,1,0,1.2,0.7,-12,-0.6,0.2,-1,14.6,16.9,18.4,16.2,20.7,15.2,16.48333333,17.31666667,16.9,19.51666667,0,18.9,19.7
09/09/2025 19:00,18.9,19.7,235,34.9,13.5,29,Karachi,19,9,9,1,1,0,3.1,2.8,-28,0.4,0.6,-1,15.8,15.2,18.5,16.9,17.6,16.43333333,16.55,17.39166667,17.6,18.85,0,19.3,20.1
09/09/2025 20:00,19.3,20.1,201,35.4,14.3,27,Karachi,20,9,9,1,0,0,0.4,0.4,-34,0.5,0.8,-2,18.9,14.6,17.9,19.7,16.2,18,16.78333333,17.51666667,18.9,18.53333333,0,15,15.7
09/09/2025 21:00,15,15.7,178,33.8,14.2,28,Karachi,21,9,9,1,0,0,-4.3,-4.4,-23,-1.6,-0.1,1,19.3,15.8,16.9,20.1,16.9,17.73333333,16.46666667,17.23333333,18.5,17.7,0,12.3,13.3
09/09/2025 22:00,12.3,13.3,159,28,12.6,33,Karachi,22,9,9,1,0,0,-2.7,-2.4,-19,-5.8,-1.6,5,15,18.9,15.2,15.7,19.7,15.53333333,15.98333333,16.79166667,16.36666667,16.98333333,0,10.6,13.6
09/09/2025 23:00,10.6,13.6,151,20.1,10.2,39,Karachi,23,9,9,1,0,0,-1.7,0.3,-8,-7.9,-2.4,6,12.3,19.3,14.6,13.3,20.1,12.63333333,15.31666667,16.11666667,14.2,16.55,0,8.6,16.6
10/09/2025 0:00,8.6,16.6,187,6.7,5.2,46,Karachi,0,10,9,2,0,0,-2,3,36,-13.4,-5,7,10.6,15,15.8,13.6,15.7,10.5,14.11666667,15.3,14.5,16.5,0,9.7,19.4
10/09/2025 1:00,9.7,19.4,318,9.4,5.7,41,Karachi,1,10,9,2,0,0,1.1,2.8,131,2.7,0.5,-5,8.6,12.3,18.9,16.6,13.3,9.633333333,12.58333333,14.56666667,16.53333333,16.45,0,11.6,22.4
10/09/2025 2:00,11.6,22.4,493,13.1,6.4,34,Karachi,2,10,9,2,0,0,1.9,3,175,3.7,0.7,-7,9.7,10.6,19.3,19.4,13.6,9.966666667,11.3,14.04166667,19.46666667,16.83333333,0,14.4,27.4
10/09/2025 3:00,14.4,27.4,598,15.1,7.3,31,Karachi,3,10,9,2,0,0,2.8,5,105,2,0.9,-3,11.6,8.6,15,22.4,16.6,11.9,11.2,13.83333333,23.06666667,18.78333333,0,18.3,41.9
10/09/2025 4:00,18.3,41.9,566,14,8.4,33,Karachi,4,10,9,2,0,0,3.9,14.5,-32,-1.1,1.1,2,14.4,9.7,12.3,27.4,19.4,14.76666667,12.2,14.09166667,30.56666667,23.55,0,16.8,40.3
10/09/2025 5:00,16.8,40.3,464,11.2,9.7,39,Karachi,5,10,9,2,0,0,-1.5,-1.6,-102,-2.8,1.3,6,18.3,11.6,10.6,41.9,22.4,16.5,13.23333333,14.275,36.53333333,28,0,16.2,39.9
10/09/2025 6:00,16.2,39.9,376,9,10.7,44,Karachi,6,10,9,2,0,0,-0.6,-0.4,-88,-2.2,1,5,16.8,14.4,8.6,40.3,27.4,17.1,14.5,14.30833333,40.7,31.88333333,0,15.1,38.4
10/09/2025 7:00,15.1,38.4,327,8,11.1,47,Karachi,7,10,9,2,1,0,-1.1,-1.5,-49,-1,0.4,3,16.2,18.3,9.7,39.9,41.9,16.03333333,15.4,13.99166667,39.53333333,35.05,0,14.9,38.2
10/09/2025 8:00,14.9,38.2,292,7.6,11.2,49,Karachi,8,10,9,2,1,0,-0.2,-0.2,-35,-0.4,0.1,2,15.1,16.8,11.6,38.4,40.3,15.4,15.95,13.625,38.83333333,37.68333333,0,15.4,36.4
10/09/2025 9:00,15.4,36.4,280,7.9,11.5,51,Karachi,9,10,9,2,1,0,0.5,-1.8,-12,0.3,0.3,2,14.9,16.2,14.4,38.2,39.9,15.13333333,16.11666667,13.65833333,37.66666667,39.18333333,0,16.3,38.3
10/09/2025 10:00,16.3,38.3,300,8,12.1,53,Karachi,10,10,9,2,0,0,0.9,1.9,20,0.1,0.6,2,15.4,15.1,18.3,36.4,38.4,15.53333333,15.78333333,13.99166667,37.63333333,38.58333333,0,16.5,40.2
10/09/2025 11:00,16.5,40.2,342,8.7,12.8,55,Karachi,11,10,9,2,0,0,0.2,1.9,42,0.7,0.7,2,16.3,14.9,16.8,38.3,38.2,16.06666667,15.73333333,14.48333333,38.3,38.56666667,0,20.4,53
10/09/2025 12:00,20.4,53,395,9.6,12.6,60,Karachi,12,10,9,2,0,0,3.9,12.8,53,0.9,-0.2,5,16.5,15.4,16.2,40.2,36.4,17.73333333,16.43333333,15.46666667,43.83333333,40.75,0,21.9,54.4
10/09/2025 13:00,21.9,54.4,466,20.4,13.7,45,Karachi,13,10,9,2,0,0,1.5,1.4,71,10.8,1.1,-15,20.4,16.3,15.1,53,38.3,19.6,17.56666667,16.48333333,49.2,43.41666667,0,26.5,52
10/09/2025 14:00,26.5,52,546,35.2,15.1,25,Karachi,14,10,9,2,0,0,4.6,-2.4,80,14.8,1.4,-20,21.9,16.5,14.9,54.4,40.2,22.93333333,19.5,17.725,53.13333333,45.71666667,0,29,52.4
10/09/2025 15:00,29,52.4,596,45.7,16.2,10,Karachi,15,10,9,2,0,0,2.5,0.4,50,10.5,1.1,-15,26.5,20.4,15.4,52,53,25.8,21.76666667,18.94166667,52.93333333,48.38333333,0,29.6,51.9
